id,name_en,name_fr,faction,frame_color,artwork_url,copies,time_cost,taste,course,tags,effect_en,effect_fr,notes
cheese_board,Cheese Board,Plateau de fromages,French,#2F5DA8,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/cheese_board.png,2,3,2,Extra,Cheese,During judging if you present another Cheese dish gain +2 Favor and 1 Time.,Au jugement si vous presentez un autre plat Fromage gagnez +2 Faveur et 1 Temps.,French Italian Cheese bridge with light Time generation.
raclette,Raclette,Raclette,French,#2F5DA8,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/raclette.png,2,5,4,Main,Cheese|Meat,Other Cheese dishes you present get +1 Taste.,Vos autres plats Fromage presentes gagnent +1 Gout.,French quality payoff.
foie_gras_toast,Foie Gras Toast,Toast de foie gras,French,#2F5DA8,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/foie_gras_toast.png,1,5,5,Appetizer,Meat,If this is your only Appetizer it gets +2 Taste.,Si c'est votre seule Entree ce plat gagne +2 Gout.,Legendary style single-dish French payoff.
bouillabaisse,Bouillabaisse,Bouillabaisse,French,#2F5DA8,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/bouillabaisse.png,2,4,3,Main,Seafood,During judging if this is your only Main it gets +2 Taste.,Au jugement si c'est votre seul Plat ce plat gagne +2 Gout.,French Japanese Seafood bridge.
escargots,Escargots,Escargots,French,#2F5DA8,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/escargots.png,2,3,2,Appetizer,Seafood,If the Judge does not favor you this gets +2 Taste.,Si le Juge ne vous favorise pas ce plat gagne +2 Gout.,Cliche premium appetizer.
saucisson,Saucisson,Saucisson,French,#2F5DA8,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/saucisson.png,3,2,1,Extra,Meat,"You may attach this to another Dish. If you do, gain 1 Time.","Vous pouvez attacher ce plat a un autre plat. Si vous le faites, gagnez 1 Temps.","Attachable French snack, buffed with tempo."
burger,Burger,Burger,American,#C44736,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/burger.png,3,3,2,Main,Meat|Tomato,During judging if you present an Extra this gets +1 Taste.,Au jugement si vous presentez un Extra ce plat gagne +1 Gout.,American Italian Tomato bridge.
hot_dog,Hot Dog,Hot dog,American,#C44736,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/hot_dog.png,3,2,2,Main,Meat,"During judging if you present another Main this gets +2 Taste. If that Main is Meat, gain 1 Time.","Au jugement si vous presentez un autre Plat ce plat gagne +2 Gout. Si ce Plat est Viande, gagnez 1 Temps.",Cheap American Main pushed above starter quality.
fried_chicken,Fried Chicken,Poulet frit,American,#C44736,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/fried_chicken.png,2,4,3,Main,Meat|Fried,During judging if you present another Fried dish this gets +2 Taste.,Au jugement si vous presentez un autre plat Friture ce plat gagne +2 Gout.,American Japanese Fried bridge.
french_fries,Freedom Fries,Frites de la liberte,American,#C44736,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/french_fries.png,3,2,1,Extra,Fried,During judging if you present a Meat dish this gets +2 Taste and you gain 1 Time.,Au jugement si vous presentez un plat Viande ce plat gagne +2 Gout et vous gagnez 1 Temps.,"Fast food pairing, renamed for louder American satire."
deep_fried_pickles,Deep-Fried Pickles,Cornichons frits,American,#C44736,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/deep_fried_pickles.png,2,2,1,Appetizer,Fried,During judging if you present another Fried dish this gets +2 Taste and each opponent gains Food Coma.,Au jugement si vous presentez un autre plat Friture ce plat gagne +2 Gout et chaque adversaire gagne Coma alimentaire.,Cheap fried card with status pressure.
sloppy_joe,Sloppy Joe,Sloppy Joe,American,#C44736,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/sloppy_joe.png,2,3,2,Main,Meat|Tomato,During judging if you present another Tomato dish gain +1 Favor.,Au jugement si vous presentez un autre plat Tomate gagnez +1 Faveur.,American Tomato dish replacing condiment-as-dish.
sushi_set,Sushi Set,Assortiment de sushis,Japanese,#2F7D6D,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/sushi_set.png,2,4,3,Main,Seafood|Rice,During judging if you present Appetizer Main and Dessert gain +2 Favor.,Au jugement si vous presentez Entree Plat et Dessert gagnez +2 Faveur.,Exact-meal Japanese payoff.
onigiri,Onigiri,Onigiri,Japanese,#2F7D6D,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/onigiri.png,3,2,1,Extra,Rice,"Look at the top 3 cards of your deck. Discard up to 1 of them. If it is a Status, Peel it instead.","Regardez les 3 premieres cartes de votre deck. Defaussez-en jusqu'a 1. Si c'est un Statut, Epluchez-le a la place.",Rice smoothing and status cleanup.
tempura,Tempura,Tempura,Japanese,#2F7D6D,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/tempura.png,2,3,2,Appetizer,Seafood|Fried,During judging if you present no duplicate core course this gets +1 Taste.,Au jugement si vous ne presentez aucun doublon de plat de base ce plat gagne +1 Gout.,Fried precision.
katsu_curry_rice,Katsu Curry Rice,Riz au curry katsu,Japanese,#2F7D6D,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/katsu_curry_rice.png,2,4,3,Main,Fried|Rice,If you Peeled this turn this gets +1 Taste.,Si vous avez Epluche ce tour ce plat gagne +1 Gout.,Fried Rice bridge payoff.
sashimi,Sashimi,Sashimi,Japanese,#2F7D6D,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/sashimi.png,2,3,2,Appetizer,Seafood,"Draw 2 then discard 1. If you discard a Status, gain 1 Time.","Piochez 2 puis defaussez 1. Si vous defaussez un Statut, gagnez 1 Temps.",Clean filtering upgraded for status-heavy play.
takoyaki,Takoyaki,Takoyaki,Japanese,#2F7D6D,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/takoyaki.png,2,3,2,Extra,Seafood|Fried,If this is your only Extra you may Peel 1. Then look at the top 2 cards of your deck and put them back in any order.,Si c'est votre seul Extra vous pouvez Eplucher 1. Puis regardez les 2 premieres cartes de votre deck et remettez-les dans l'ordre de votre choix.,Street food plus light card selection.
